datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2021-11-27 06:00:00,0.0,18081000.0,3934000.0,2308000.0,13381000.0,2679000.0,0.0,0.0,0.0,312.54532847980585
2021-11-27 07:00:00,0.0,24317000.0,4755000.0,3173000.0,16728000.0,3353000.0,0.0,58000.0,0.0,320.35852550397067
2021-11-27 08:00:00,0.0,34537000.0,6515000.0,4624000.0,23415000.0,4667000.0,0.0,430000.0,0.0,320.44482935245594
2021-11-27 09:00:00,0.0,29578000.0,5698000.0,3229000.0,20082000.0,4031000.0,0.0,853000.0,0.0,321.09587055505665
2021-11-27 10:00:00,0.0,14092000.0,2901000.0,1512000.0,10035000.0,2003000.0,0.0,607000.0,0.0,313.9602247191011
2021-11-27 11:00:00,0.0,22896000.0,4936000.0,2363000.0,16734000.0,3345000.0,0.0,1130000.0,0.0,310.5278966617384
2021-11-27 12:00:00,0.0,9061000.0,1973000.0,932000.0,6693000.0,1340000.0,0.0,445000.0,0.0,309.5938661710037
2021-11-27 13:00:00,0.0,13795000.0,2967000.0,1398000.0,10037000.0,2039000.0,0.0,583000.0,0.0,312.4757779291995
2021-11-27 14:00:00,0.0,27572000.0,4789000.0,2362000.0,16731000.0,3406000.0,0.0,648000.0,0.0,336.94146789651944
2021-11-27 15:00:00,0.0,24338000.0,3785000.0,1942000.0,13382000.0,2697000.0,0.0,153000.0,0.0,351.1403546666091
2021-11-27 16:00:00,0.0,45525000.0,6761000.0,6606000.0,23421000.0,4765000.0,0.0,8000.0,0.0,347.40572537491676
2021-11-27 17:00:00,0.0,20085000.0,2885000.0,4606000.0,10039000.0,2043000.0,0.0,0.0,0.0,336.4301528064955
2021-11-27 18:00:00,0.0,47014000.0,6787000.0,8691000.0,23416000.0,4728000.0,0.0,0.0,0.0,343.59363828942145
2021-11-27 19:00:00,0.0,40790000.0,5526000.0,5876000.0,20071000.0,4056000.0,0.0,0.0,0.0,352.9928589211075
2021-11-27 20:00:00,0.0,47674000.0,6319000.0,6153000.0,23420000.0,4713000.0,0.0,0.0,0.0,356.2369419680785
2021-11-27 21:00:00,0.0,44354000.0,6115000.0,6542000.0,23408000.0,4725000.0,0.0,0.0,0.0,346.9180329794231
2021-11-27 22:00:00,0.0,46108000.0,6581000.0,5880000.0,26759000.0,5353000.0,0.0,0.0,0.0,342.12634399708867
2021-11-27 23:00:00,0.0,39277000.0,6751000.0,5348000.0,26758000.0,5320000.0,0.0,0.0,0.0,323.87146212284614
2021-11-28 00:00:00,0.0,26498000.0,4938000.0,3919000.0,20063000.0,3988000.0,0.0,0.0,0.0,312.25078274921725
2021-11-28 01:00:00,0.0,28741000.0,5568000.0,4223000.0,23414000.0,4635000.0,0.0,0.0,0.0,305.7606223997837
2021-11-28 02:00:00,0.0,28628000.0,5461000.0,3502000.0,23409000.0,4645000.0,0.0,0.0,0.0,308.9461040444817
2021-11-28 03:00:00,0.0,33360000.0,6123000.0,4170000.0,26752000.0,5279000.0,0.0,0.0,0.0,310.9317292954918
2021-11-28 04:00:00,0.0,34414000.0,5871000.0,3948000.0,26755000.0,5343000.0,0.0,0.0,0.0,316.78627294284104
2021-11-28 05:00:00,0.0,39103000.0,6458000.0,4395000.0,30108000.0,6113000.0,0.0,0.0,0.0,319.07184051429033
2021-11-28 06:00:00,0.0,28584000.0,3750000.0,2894000.0,20068000.0,4043000.0,0.0,0.0,0.0,333.0076678070072
2021-11-28 07:00:00,0.0,35865000.0,3911000.0,3125000.0,23414000.0,4792000.0,0.0,91000.0,0.0,344.91776454394784
2021-11-28 08:00:00,0.0,28546000.0,2164000.0,2574000.0,16731000.0,3402000.0,0.0,406000.0,0.0,357.3748769113576
2021-11-28 09:00:00,0.0,41527000.0,2567000.0,4763000.0,23426000.0,4788000.0,0.0,1061000.0,0.0,356.94090769467056
2021-11-28 10:00:00,0.0,24005000.0,1398000.0,3244000.0,13382000.0,2742000.0,0.0,660000.0,0.0,354.6758380841276
2021-11-28 11:00:00,0.0,29888000.0,1713000.0,3494000.0,16719000.0,3435000.0,0.0,764000.0,101000.0,360.3430694657305
2021-11-28 12:00:00,0.0,31061000.0,1203000.0,3808000.0,16719000.0,3464000.0,0.0,671000.0,0.0,364.73455011769664
2021-11-28 13:00:00,0.0,26458000.0,660000.0,3048000.0,13385000.0,2801000.0,0.0,371000.0,0.0,375.7682083770306
2021-11-28 14:00:00,0.0,46766000.0,970000.0,6177000.0,23416000.0,4872000.0,0.0,276000.0,0.0,375.6412818118991
2021-11-28 15:00:00,0.0,20770000.0,434000.0,2469000.0,10036000.0,2095000.0,0.0,20000.0,0.0,382.3716502903082
2021-11-28 16:00:00,0.0,45260000.0,1091000.0,7062000.0,20073000.0,4193000.0,0.0,1000.0,0.0,381.1571961894954
2021-11-28 17:00:00,20000.0,46482000.0,1022000.0,10017000.0,20068000.0,4199000.0,0.0,0.0,0.0,371.7480686485429
2021-11-28 18:00:00,29000.0,38290000.0,637000.0,7012000.0,16731000.0,3531000.0,0.0,0.0,0.0,378.76936433640344
2021-11-28 19:00:00,0.0,38830000.0,531000.0,5563000.0,16730000.0,3566000.0,0.0,0.0,0.0,388.80271389144434
2021-11-28 20:00:00,0.0,37873000.0,482000.0,4437000.0,16723000.0,3590000.0,0.0,0.0,0.0,392.86595356944775
2021-11-28 21:00:00,0.0,61650000.0,855000.0,6724000.0,30123000.0,6286000.0,0.0,0.0,0.0,385.1782218519851
2021-11-28 22:00:00,0.0,43102000.0,503000.0,3905000.0,23420000.0,4829000.0,0.0,0.0,0.0,379.621602713869
2021-11-28 23:00:00,0.0,36570000.0,182000.0,3667000.0,23414000.0,4863000.0,0.0,0.0,0.0,363.7137242343077
2021-11-29 00:00:00,0.0,43953000.0,255000.0,4877000.0,30106000.0,6159000.0,0.0,0.0,0.0,354.83497363796135
2021-11-29 01:00:00,0.0,28849000.0,254000.0,2951000.0,20045000.0,4082000.0,0.0,0.0,0.0,354.28308502874637
2021-11-29 02:00:00,0.0,41460000.0,301000.0,3710000.0,26729000.0,5443000.0,0.0,0.0,0.0,364.10235307754726
2021-11-29 03:00:00,0.0,21730000.0,192000.0,2076000.0,13358000.0,2738000.0,0.0,0.0,0.0,367.44231057016015
2021-11-29 04:00:00,0.0,28672000.0,229000.0,2352000.0,16700000.0,3413000.0,0.0,0.0,0.0,375.3110423237161
2021-11-29 05:00:00,0.0,37186000.0,319000.0,3175000.0,20043000.0,4116000.0,0.0,0.0,0.0,382.0124462129274
2021-11-29 06:00:00,0.0,62013000.0,556000.0,10225000.0,30069000.0,6160000.0,0.0,0.0,0.0,375.07575465727416
2021-11-29 07:00:00,0.0,49263000.0,595000.0,6249000.0,20043000.0,4103000.0,0.0,56000.0,0.0,396.5076516953268
2021-11-29 08:00:00,0.0,49477000.0,659000.0,6345000.0,20051000.0,4113000.0,0.0,321000.0,0.0,395.0330632611219
2021-11-29 09:00:00,0.0,32329000.0,481000.0,3617000.0,13368000.0,2746000.0,0.0,452000.0,0.0,395.0953333459136
2021-11-29 10:00:00,0.0,53697000.0,1092000.0,5647000.0,23387000.0,4770000.0,0.0,1128000.0,116000.0,390.9495196856529
2021-11-29 11:00:00,0.0,64562000.0,1975000.0,7791000.0,30074000.0,6123000.0,0.0,1898000.0,0.0,376.7112156765075
2021-11-29 12:00:00,0.0,64368000.0,2502000.0,5777000.0,30071000.0,6117000.0,0.0,1835000.0,0.0,381.22410770759916
2021-11-29 13:00:00,0.0,59185000.0,2530000.0,4323000.0,26720000.0,5418000.0,0.0,1494000.0,0.0,387.3880405337614
2021-11-29 14:00:00,0.0,53667000.0,2589000.0,4582000.0,23378000.0,4740000.0,0.0,726000.0,0.0,388.9600923262193
2021-11-29 15:00:00,0.0,67336000.0,3824000.0,7529000.0,26721000.0,5322000.0,0.0,152000.0,0.0,390.7474838570037
2021-11-29 16:00:00,0.0,69835000.0,4755000.0,12043000.0,26740000.0,5376000.0,0.0,2000.0,0.0,378.3527633451508
2021-11-29 17:00:00,10000.0,54282000.0,4235000.0,9999000.0,20054000.0,4028000.0,0.0,0.0,0.0,376.2168387180373
2021-11-29 18:00:00,35000.0,53507000.0,4467000.0,10241000.0,20058000.0,4049000.0,0.0,0.0,115000.0,374.3781577126049
2021-11-29 19:00:00,13000.0,52854000.0,4591000.0,8210000.0,20053000.0,4058000.0,0.0,0.0,146000.0,380.5979760911871
2021-11-29 20:00:00,0.0,34445000.0,3078000.0,3631000.0,13366000.0,2693000.0,0.0,0.0,0.0,387.05528463810674
2021-11-29 21:00:00,0.0,45622000.0,4541000.0,5380000.0,20052000.0,4020000.0,0.0,0.0,0.0,372.9756327325253
2021-11-29 22:00:00,0.0,26699000.0,3077000.0,2683000.0,13368000.0,2658000.0,0.0,0.0,0.0,363.0952872022275
2021-11-29 23:00:00,0.0,23740000.0,2992000.0,2086000.0,13370000.0,2682000.0,0.0,0.0,0.0,354.13452195230667
2021-11-30 00:00:00,0.0,25993000.0,3768000.0,2745000.0,16711000.0,3360000.0,0.0,0.0,0.0,337.3300112216368
2021-11-30 01:00:00,0.0,23374000.0,3884000.0,2748000.0,16706000.0,3360000.0,0.0,0.0,0.0,323.89495127017096
2021-11-30 02:00:00,0.0,18976000.0,3340000.0,1991000.0,13388000.0,2667000.0,0.0,0.0,0.0,325.0126356473911
2021-11-30 03:00:00,0.0,40898000.0,6592000.0,3855000.0,26770000.0,5296000.0,0.0,0.0,0.0,334.65984102816174
2021-11-30 04:00:00,0.0,28755000.0,3972000.0,2604000.0,16707000.0,3334000.0,0.0,0.0,0.0,348.88340677598785
2021-11-30 05:00:00,0.0,24034000.0,3016000.0,2164000.0,13368000.0,2688000.0,0.0,0.0,0.0,354.9115970841617
2021-11-30 06:00:00,0.0,41862000.0,4167000.0,5584000.0,20049000.0,4045000.0,0.0,0.0,0.0,363.6638752030856
2021-11-30 07:00:00,0.0,31360000.0,2510000.0,4337000.0,13366000.0,2694000.0,0.0,104000.0,0.0,374.63710433870995
2021-11-30 08:00:00,0.0,52899000.0,3758000.0,6372000.0,23395000.0,4719000.0,0.0,815000.0,218000.0,377.7664034021871
2021-11-30 09:00:00,0.0,58725000.0,3226000.0,4602000.0,26740000.0,5437000.0,0.0,1698000.0,24000.0,382.41948393262453
2021-11-30 10:00:00,0.0,42139000.0,2174000.0,3038000.0,20053000.0,4058000.0,0.0,1518000.0,277000.0,383.448271154975
2021-11-30 11:00:00,0.0,42890000.0,2193000.0,2900000.0,20046000.0,4013000.0,0.0,1447000.0,385000.0,387.9280531716165
2021-11-30 12:00:00,0.0,37771000.0,2120000.0,2372000.0,16706000.0,3400000.0,0.0,802000.0,15000.0,389.519070680214
2021-11-30 13:00:00,0.0,31045000.0,1783000.0,1993000.0,13358000.0,2782000.0,0.0,418000.0,6000.0,393.1394181181279
2021-11-30 14:00:00,0.0,31590000.0,1479000.0,2088000.0,13357000.0,2816000.0,0.0,229000.0,12000.0,398.37775106164315
2021-11-30 15:00:00,0.0,33999000.0,1437000.0,2181000.0,13360000.0,2842000.0,0.0,80000.0,11000.0,407.28122797254684
2021-11-30 16:00:00,10000.0,46672000.0,1778000.0,3754000.0,16702000.0,3520000.0,0.0,5000.0,15000.0,412.3562989952523
2021-11-30 17:00:00,9000.0,28658000.0,1024000.0,3329000.0,10024000.0,2129000.0,0.0,0.0,3000.0,405.90924384629005
2021-11-30 18:00:00,34000.0,48057000.0,1373000.0,4409000.0,16711000.0,3533000.0,0.0,0.0,0.0,414.2463807223714
2021-11-30 19:00:00,23000.0,55204000.0,1326000.0,4324000.0,20057000.0,4258000.0,0.0,0.0,0.0,415.3171894074561
2021-11-30 20:00:00,9000.0,51558000.0,1213000.0,4148000.0,20046000.0,4262000.0,0.0,0.0,0.0,409.2985252843567
2021-11-30 21:00:00,0.0,53238000.0,1414000.0,4227000.0,23386000.0,4995000.0,0.0,0.0,0.0,398.4892734357094
2021-11-30 22:00:00,0.0,46016000.0,1191000.0,5844000.0,23391000.0,5016000.0,0.0,0.0,0.0,376.07759827150187
2021-11-30 23:00:00,0.0,35019000.0,1035000.0,4242000.0,20045000.0,4184000.0,0.0,0.0,0.0,365.6497946532352
2021-12-01 00:00:00,0.0,30086000.0,896000.0,3977000.0,20070000.0,4025000.0,0.0,0.0,0.0,349.06228197920547
2021-12-01 01:00:00,9000.0,29202000.0,767000.0,3796000.0,20067000.0,4051000.0,0.0,0.0,212000.0,352.0104123640369
2021-12-01 02:00:00,14000.0,30805000.0,765000.0,3801000.0,20071000.0,4094000.0,0.0,0.0,127000.0,356.682792365568
2021-12-01 03:00:00,5000.0,37475000.0,1073000.0,3184000.0,23419000.0,4807000.0,0.0,0.0,0.0,364.1182768034532
2021-12-01 04:00:00,9000.0,49108000.0,1592000.0,4085000.0,30097000.0,5978000.0,0.0,0.0,0.0,364.84658134237196
2021-12-01 05:00:00,12000.0,30136000.0,1009000.0,2582000.0,16726000.0,3304000.0,0.0,0.0,57000.0,374.6658306394679
2021-12-01 06:00:00,25000.0,48399000.0,1839000.0,8669000.0,23413000.0,4670000.0,0.0,0.0,490000.0,373.0056682475287
2021-12-01 07:00:00,20000.0,44784000.0,1806000.0,6639000.0,20071000.0,4036000.0,0.0,84000.0,483000.0,384.94767911913044
2021-12-01 08:00:00,81000.0,59439000.0,2932000.0,7360000.0,26767000.0,5427000.0,0.0,561000.0,194000.0,381.5108260916106
2021-12-01 09:00:00,52000.0,55570000.0,3554000.0,4889000.0,26767000.0,5549000.0,0.0,1322000.0,0.0,375.429311280104
2021-12-01 10:00:00,34000.0,88558000.0,5687000.0,9753000.0,40164000.0,8366000.0,0.0,2244000.0,1316000.0,385.2424962529304
2021-12-01 11:00:00,52000.0,126814000.0,7872000.0,10265000.0,53522000.0,11277000.0,0.0,2891000.0,2902000.0,403.89241865534916
2021-12-01 12:00:00,90000.0,86026000.0,6490000.0,5783000.0,36806000.0,7654000.0,0.0,1809000.0,67000.0,387.9714493003973
2021-12-01 13:00:00,47000.0,79488000.0,6365000.0,4990000.0,33449000.0,6940000.0,0.0,1472000.0,5000.0,389.0353656331917
2021-12-01 14:00:00,57000.0,106568000.0,9514000.0,7162000.0,46832000.0,9840000.0,0.0,1712000.0,0.0,383.2969259982938
2021-12-01 15:00:00,51000.0,78273000.0,5454000.0,5212000.0,33454000.0,7048000.0,0.0,367000.0,192000.0,394.30810989534876
2021-12-01 16:00:00,57000.0,111852000.0,6354000.0,11730000.0,43483000.0,9087000.0,0.0,82000.0,0.0,395.13387171836075
2021-12-01 17:00:00,42000.0,97339000.0,5156000.0,16131000.0,36791000.0,7716000.0,0.0,16000.0,0.0,384.7450655979803
2021-12-01 18:00:00,19000.0,43916000.0,2044000.0,6845000.0,16716000.0,3513000.0,0.0,0.0,0.0,387.9011676454081
2021-12-01 19:00:00,30000.0,52538000.0,1991000.0,5146000.0,20072000.0,4253000.0,0.0,0.0,0.0,403.02712126621446
2021-12-01 20:00:00,96000.0,101088000.0,2619000.0,8706000.0,40132000.0,8479000.0,0.0,0.0,0.0,405.81398336643497
2021-12-01 21:00:00,52000.0,56675000.0,1189000.0,4577000.0,23419000.0,4911000.0,0.0,0.0,0.0,404.8183719982824
2021-12-01 22:00:00,46000.0,48352000.0,1080000.0,3653000.0,23419000.0,4917000.0,0.0,0.0,0.0,391.74281610959036
2021-12-01 23:00:00,50000.0,40194000.0,1176000.0,3401000.0,23414000.0,4928000.0,0.0,0.0,0.0,371.6256577778385
2021-12-02 00:00:00,33000.0,27062000.0,1004000.0,2634000.0,16728000.0,3505000.0,0.0,0.0,0.0,362.17305654750226
2021-12-02 01:00:00,51000.0,51122000.0,2481000.0,5270000.0,33457000.0,7011000.0,0.0,0.0,0.0,353.81466315196394
2021-12-02 02:00:00,38000.0,21635000.0,1159000.0,1845000.0,13387000.0,2795000.0,0.0,0.0,0.0,361.2836584351061
2021-12-02 03:00:00,16000.0,20976000.0,1464000.0,1808000.0,13384000.0,2840000.0,0.0,0.0,0.0,355.4311400908911
2021-12-02 04:00:00,31000.0,22207000.0,1912000.0,1740000.0,13381000.0,2889000.0,0.0,0.0,0.0,359.5283681214421
2021-12-02 05:00:00,69000.0,43273000.0,4256000.0,3101000.0,23424000.0,5098000.0,0.0,0.0,0.0,367.83777028818116
2021-12-02 06:00:00,73000.0,43545000.0,4502000.0,3231000.0,20082000.0,4397000.0,0.0,0.0,0.0,379.4986944481076
2021-12-02 07:00:00,50000.0,42032000.0,4657000.0,5560000.0,20082000.0,4406000.0,0.0,13000.0,36000.0,364.3670805351658
2021-12-02 08:00:00,0.0,50820000.0,5421000.0,5886000.0,23412000.0,5200000.0,0.0,73000.0,59000.0,370.76049564767635
2021-12-02 09:00:00,24000.0,43594000.0,4291000.0,4339000.0,20075000.0,4544000.0,0.0,234000.0,0.0,374.68267597048026
2021-12-02 10:00:00,19000.0,67624000.0,6362000.0,4818000.0,30121000.0,6817000.0,0.0,1013000.0,120000.0,383.0310537752151
2021-12-02 11:00:00,5000.0,76295000.0,7122000.0,4112000.0,33475000.0,7565000.0,0.0,1270000.0,72000.0,386.9872071184458
2021-12-02 12:00:00,36000.0,70680000.0,6055000.0,3654000.0,30143000.0,6836000.0,0.0,855000.0,0.0,391.97861473545356
2021-12-02 13:00:00,64000.0,48890000.0,4300000.0,2648000.0,20087000.0,4550000.0,0.0,277000.0,80000.0,396.6963261471519
2021-12-02 14:00:00,63000.0,64886000.0,6302000.0,3131000.0,26764000.0,6059000.0,0.0,124000.0,40000.0,395.5653307751772
2021-12-02 15:00:00,0.0,60744000.0,6762000.0,3193000.0,26754000.0,6112000.0,0.0,50000.0,0.0,385.8831443323843
2021-12-02 16:00:00,24000.0,56051000.0,6280000.0,3321000.0,23411000.0,5276000.0,0.0,0.0,0.0,388.4707353517798
2021-12-02 17:00:00,43000.0,55533000.0,6083000.0,5670000.0,23409000.0,5265000.0,0.0,0.0,0.0,379.3935293688739
2021-12-02 18:00:00,0.0,95065000.0,9809000.0,10200000.0,40139000.0,9098000.0,0.0,0.0,0.0,379.4065339508615
2021-12-02 19:00:00,0.0,53959000.0,5205000.0,4517000.0,23423000.0,5334000.0,0.0,0.0,0.0,383.7897726043402
2021-12-02 20:00:00,0.0,54682000.0,6357000.0,4727000.0,26762000.0,5964000.0,0.0,0.0,0.0,369.52116923201885
2021-12-02 21:00:00,0.0,70911000.0,8497000.0,6183000.0,36808000.0,7999000.0,0.0,0.0,0.0,363.58866700409516
2021-12-02 22:00:00,0.0,26048000.0,4059000.0,2403000.0,16730000.0,3499000.0,0.0,0.0,0.0,338.6530082102429
2021-12-02 23:00:00,0.0,21269000.0,4118000.0,2186000.0,16730000.0,3442000.0,0.0,0.0,0.0,315.08937061472403
2021-12-03 00:00:00,0.0,25063000.0,4819000.0,2445000.0,20083000.0,4097000.0,0.0,0.0,0.0,314.24646503972957
2021-12-03 01:00:00,0.0,15633000.0,3277000.0,1619000.0,13376000.0,2727000.0,0.0,0.0,0.0,306.05631688141517
2021-12-03 02:00:00,0.0,18375000.0,4487000.0,2024000.0,16735000.0,3434000.0,0.0,0.0,0.0,296.5276439906781
2021-12-03 03:00:00,0.0,26828000.0,6564000.0,2842000.0,23416000.0,4812000.0,0.0,0.0,0.0,300.17753094846574
2021-12-03 04:00:00,0.0,21441000.0,4999000.0,2044000.0,16727000.0,3402000.0,0.0,0.0,0.0,311.06800650031886
2021-12-03 05:00:00,0.0,40557000.0,8826000.0,3727000.0,30105000.0,6127000.0,0.0,0.0,0.0,317.4291374717378
2021-12-03 06:00:00,0.0,48700000.0,8778000.0,3919000.0,30112000.0,6059000.0,0.0,0.0,0.0,338.62801328304363
2021-12-03 07:00:00,7000.0,54108000.0,9234000.0,5503000.0,30112000.0,5995000.0,0.0,109000.0,0.0,344.3882818745955
2021-12-03 08:00:00,9000.0,51377000.0,10089000.0,5882000.0,30114000.0,6005000.0,0.0,718000.0,0.0,332.4916118010634
2021-12-03 09:00:00,12000.0,35983000.0,8122000.0,3597000.0,23416000.0,4702000.0,0.0,1101000.0,0.0,320.52840783538926
2021-12-03 10:00:00,8000.0,46418000.0,11728000.0,4851000.0,33451000.0,6684000.0,0.0,2215000.0,0.0,306.71472640121493
2021-12-03 11:00:00,2000.0,25409000.0,6879000.0,2866000.0,20076000.0,4031000.0,0.0,1585000.0,0.0,295.6146298974494
2021-12-03 12:00:00,3000.0,25293000.0,6737000.0,3146000.0,20074000.0,3781000.0,0.0,1532000.0,0.0,293.06982465409635
2021-12-03 13:00:00,33000.0,26293000.0,7009000.0,3229000.0,20026000.0,3800000.0,0.0,1417000.0,0.0,297.30847638616984
2021-12-03 14:00:00,40000.0,30412000.0,7123000.0,3509000.0,20002000.0,3708000.0,0.0,832000.0,265000.0,320.4301801459987
2021-12-03 15:00:00,16000.0,46886000.0,9431000.0,5849000.0,26750000.0,5058000.0,0.0,178000.0,2341000.0,362.37757100374057
2021-12-03 16:00:00,4000.0,48937000.0,7897000.0,6685000.0,23346000.0,4376000.0,0.0,5000.0,2083000.0,377.44267300954647
2021-12-03 17:00:00,15000.0,52109000.0,7938000.0,8587000.0,23325000.0,4556000.0,0.0,0.0,2200000.0,379.14722981869744
2021-12-03 18:00:00,5000.0,42964000.0,6718000.0,6776000.0,20073000.0,3896000.0,0.0,0.0,1895000.0,377.5805993173564
2021-12-03 19:00:00,0.0,35260000.0,5473000.0,4939000.0,16731000.0,3219000.0,0.0,0.0,1392000.0,376.8635061330468
2021-12-03 20:00:00,0.0,62825000.0,9698000.0,5585000.0,30112000.0,5815000.0,0.0,0.0,1101000.0,371.9828897998888
2021-12-03 21:00:00,0.0,38259000.0,6467000.0,3198000.0,20059000.0,3853000.0,0.0,0.0,1424000.0,375.3392983892984
2021-12-03 22:00:00,0.0,38647000.0,7338000.0,3674000.0,23349000.0,4529000.0,0.0,0.0,0.0,335.7705611514503
2021-12-03 23:00:00,0.0,44911000.0,9160000.0,4523000.0,30110000.0,5756000.0,0.0,0.0,0.0,324.4570400169384
2021-12-04 00:00:00,0.0,40018000.0,8874000.0,4195000.0,30125000.0,5663000.0,0.0,0.0,0.0,312.0600168776371
2021-12-04 01:00:00,0.0,33901000.0,7094000.0,3667000.0,26758000.0,5213000.0,0.0,0.0,0.0,310.5557396943875
2021-12-04 02:00:00,0.0,29066000.0,5534000.0,3277000.0,23415000.0,4605000.0,0.0,0.0,0.0,311.12618176851754
2021-12-04 03:00:00,0.0,32656000.0,5874000.0,3975000.0,26751000.0,5168000.0,0.0,0.0,0.0,309.56554337310547
2021-12-04 04:00:00,0.0,29940000.0,4967000.0,3365000.0,23418000.0,4535000.0,0.0,0.0,0.0,316.43809739524346
2021-12-04 05:00:00,0.0,41917000.0,5302000.0,4329000.0,30091000.0,5962000.0,0.0,0.0,0.0,331.14427917489525
2021-12-04 06:00:00,0.0,63773000.0,6784000.0,5247000.0,40128000.0,7957000.0,0.0,0.0,0.0,349.02475603160894
2021-12-04 07:00:00,0.0,46255000.0,4325000.0,4483000.0,26755000.0,5327000.0,0.0,170000.0,0.0,355.4652350684304
2021-12-04 08:00:00,0.0,42842000.0,2932000.0,4544000.0,23415000.0,4681000.0,0.0,525000.0,0.0,361.810993298623
2021-12-04 09:00:00,0.0,30535000.0,1196000.0,3018000.0,16718000.0,3326000.0,0.0,647000.0,612000.0,379.9373082138015
2021-12-04 10:00:00,0.0,47670000.0,1096000.0,5464000.0,30112000.0,5971000.0,0.0,1655000.0,5662000.0,422.0893782648776
2021-12-04 11:00:00,0.0,31007000.0,479000.0,5151000.0,20074000.0,3945000.0,0.0,1160000.0,3287000.0,403.56390642520313
2021-12-04 12:00:00,0.0,19676000.0,230000.0,2730000.0,13381000.0,2626000.0,0.0,725000.0,2433000.0,413.70378699074183
2021-12-04 13:00:00,0.0,20713000.0,328000.0,3183000.0,13380000.0,2622000.0,0.0,596000.0,1586000.0,390.9440671571402
2021-12-04 14:00:00,0.0,57942000.0,990000.0,6612000.0,33457000.0,6423000.0,0.0,881000.0,1061000.0,375.8320883706201
2021-12-04 15:00:00,0.0,60655000.0,1235000.0,5329000.0,30130000.0,5875000.0,0.0,227000.0,437000.0,389.6798764053596
2021-12-04 16:00:00,0.0,29637000.0,921000.0,4956000.0,13383000.0,2656000.0,0.0,1000.0,332000.0,382.6904559996916
2021-12-04 17:00:00,0.0,45154000.0,1535000.0,7607000.0,20068000.0,4015000.0,0.0,0.0,365000.0,381.1019125266687
2021-12-04 18:00:00,0.0,37166000.0,1461000.0,6073000.0,16718000.0,3317000.0,0.0,0.0,0.0,374.4592415231328
2021-12-04 19:00:00,0.0,43826000.0,2178000.0,5026000.0,20058000.0,3991000.0,0.0,0.0,0.0,380.90621878288204
2021-12-04 20:00:00,0.0,28582000.0,1543000.0,2336000.0,13385000.0,2650000.0,0.0,0.0,0.0,384.9021981194325
2021-12-04 21:00:00,0.0,33187000.0,2083000.0,2600000.0,16724000.0,3258000.0,0.0,0.0,0.0,377.0839556108691
2021-12-04 22:00:00,0.0,35476000.0,2692000.0,3288000.0,20073000.0,3813000.0,0.0,0.0,0.0,361.09363043677877
2021-12-04 23:00:00,0.0,34662000.0,3528000.0,3848000.0,23418000.0,4303000.0,0.0,0.0,0.0,337.27886007540246
2021-12-05 00:00:00,0.0,38931000.0,4647000.0,4350000.0,26764000.0,4866000.0,0.0,0.0,0.0,332.6235576560497
2021-12-05 01:00:00,0.0,26735000.0,3661000.0,2969000.0,20067000.0,3708000.0,0.0,0.0,0.0,322.96519075953796
2021-12-05 02:00:00,0.0,16168000.0,2494000.0,1974000.0,13379000.0,2460000.0,0.0,0.0,0.0,310.7552570253598
2021-12-05 03:00:00,0.0,15764000.0,2860000.0,2132000.0,13379000.0,2429000.0,0.0,0.0,0.0,303.2106990482442
2021-12-05 04:00:00,0.0,16469000.0,2788000.0,2162000.0,13376000.0,2406000.0,0.0,0.0,0.0,308.57471573344804
2021-12-05 05:00:00,0.0,27080000.0,3917000.0,3221000.0,20074000.0,3662000.0,0.0,0.0,0.0,321.4804672671429
2021-12-05 06:00:00,0.0,34803000.0,4695000.0,3743000.0,23413000.0,4245000.0,0.0,0.0,0.0,332.5811788600686
2021-12-05 07:00:00,0.0,26008000.0,3188000.0,2642000.0,16728000.0,3030000.0,0.0,66000.0,0.0,338.867407378731
2021-12-05 08:00:00,0.0,32175000.0,3154000.0,3352000.0,20079000.0,3656000.0,0.0,488000.0,0.0,343.2131184026453
2021-12-05 09:00:00,0.0,24731000.0,2246000.0,2585000.0,16726000.0,3040000.0,0.0,901000.0,0.0,334.12697843875054
2021-12-05 10:00:00,0.0,29042000.0,2842000.0,2747000.0,20079000.0,3633000.0,0.0,1298000.0,0.0,331.3047400278332
2021-12-05 11:00:00,0.0,23292000.0,2494000.0,2218000.0,16728000.0,2987000.0,0.0,1242000.0,0.0,325.03327137926107
2021-12-05 12:00:00,0.0,30190000.0,3553000.0,3069000.0,23416000.0,4236000.0,0.0,1884000.0,0.0,315.27875746066195
2021-12-05 13:00:00,0.0,37654000.0,3474000.0,3537000.0,26772000.0,4834000.0,0.0,1664000.0,0.0,329.8999165971643
2021-12-05 14:00:00,0.0,33139000.0,2187000.0,2856000.0,20038000.0,3637000.0,0.0,679000.0,0.0,353.6719809389792
2021-12-05 15:00:00,0.0,45665000.0,1858000.0,3680000.0,23391000.0,4241000.0,0.0,246000.0,0.0,377.46419493936594
2021-12-05 16:00:00,0.0,51433000.0,1223000.0,7986000.0,23295000.0,4249000.0,0.0,4000.0,0.0,377.48271912915294
2021-12-05 17:00:00,1000.0,37412000.0,708000.0,9305000.0,16727000.0,3017000.0,0.0,0.0,0.0,360.93083221676346
2021-12-05 18:00:00,3000.0,36841000.0,590000.0,7231000.0,16728000.0,3051000.0,0.0,0.0,0.0,370.6682701260009
